VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
58206	2015-10-08 12:48:06	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	Considérant Q	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58207	2015-10-08 12:48:22	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	Considérant T	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
57966	2015-10-08 12:48:48	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	Résolution	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58470	2015-10-14 19:18:58	47	5639ea84d1d1c56d7d000003	Access for consultation of the Visa Information System (VIS) by designated authorities of Member States and by Europol: date of effect of Decision 2008/633/JHA. Implementing decision	Vote unique	['7.10.04 External borders crossing and controls, visas']	LIBE	CNS - Consultation procedure	Legislation
58471	2015-10-14 19:19:26	47	55b2d81bd1d1c53eec000000	Amending budget 6/2015: own resources, Union trust funds for external action, BEREC Office	Vote unique	['6.30.02 Financial and technical cooperation and assistance', '8.40.08 Agencies and bodies of the EU', '8.70.01 Financing of the budget, own resources', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Budget
58484	2015-10-14 19:24:12	47	556520ddd1d1c52f9c000008	Towards a new international climate agreement in Paris	Am 4	['3.70.03 Climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	INI - Own-initiative procedure	Strategic initiative
58489	2015-10-14 19:24:49	47	556520ddd1d1c52f9c000008	Towards a new international climate agreement in Paris	Am 5	['3.70.03 Climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	INI - Own-initiative procedure	Strategic initiative
58493	2015-10-14 19:26:39	47	556520ddd1d1c52f9c000008	Towards a new international climate agreement in Paris	Am 2	['3.70.03 Climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	INI - Own-initiative procedure	Strategic initiative
58504	2015-10-14 19:28:38	47	556520ddd1d1c52f9c000008	Towards a new international climate agreement in Paris	§ 28	['3.70.03 Climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	INI - Own-initiative procedure	Strategic initiative
58516	2015-10-14 19:29:56	47	556520ddd1d1c52f9c000008	Towards a new international climate agreement in Paris	§ 54/2	['3.70.03 Climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	INI - Own-initiative procedure	Strategic initiative
58454	2015-10-14 19:33:41	47	556520ddd1d1c52f9c000008	Towards a new international climate agreement in Paris	Résolution	['3.70.03 Climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	INI - Own-initiative procedure	Strategic initiative
58621	2015-10-27 13:21:49	47	5542c85cd1d1c5385c000000	Common Agricultural Policy: repealing obsolete acts	Vote unique	['3.10.06.07 Sugar', '3.10.07 Animal and vegetable fats, oils']	AGRI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58622	2015-10-27 13:22:11	47	553ed917d1d1c5015e000003	EC/Switzerland agreement: taxation of savings income in the form of interest payments. Protocol	Vote unique	['2.50.02 Savings', '2.70.01 Direct taxation', '2.80 Cooperation between administrations', '6.40.01 Relations with EEA/EFTA countries', '7.30.30.06 Action to combat economic fraud']	ECON	NLE - Non-legislative enactments	Consultation of Parliament
58623	2015-10-27 13:22:34	47	5513693ed1d1c52054000001	Taxation of savings income in the form of interest payments: repealing the Savings Directive	Vote unique	['2.50.02 Savings', '2.70.01 Direct taxation']	ECON	CNS - Consultation procedure	Legislation
58624	2015-10-27 13:22:53	47	5639ea86d1d1c56d7d000006	Automated data exchange with regard to dactyloscopic data in Sweden. Implementing Decision	Vote unique	['1.20.09 Protection of privacy and data protection', '7.30 Police, judicial and customs cooperation in general']	LIBE	CNS - Consultation procedure	Legislation
58625	2015-10-27 13:23:13	47	5639ea85d1d1c56d7d000005	Automated data exchange with regard to dactyloscopic data in Belgium. Implementing Decision	Vote unique	['1.20.09 Protection of privacy and data protection', '7.30 Police, judicial and customs cooperation in general']	LIBE	CNS - Consultation procedure	Legislation
58626	2015-10-27 13:23:32	47	5639ea85d1d1c56d7d000004	Automated data exchange with regard to dactyloscopic data in Poland. Implementing decision	Vote unique	['7.30 Police, judicial and customs cooperation in general']	LIBE	CNS - Consultation procedure	Legislation
58821	2015-10-27 13:23:57	47	51df59efb819f26523000000	Package travel and linked travel arrangements	Am 1	"['4.50 Tourism', ""4.60.06 Consumers' economic and legal interests""]"	IMCO	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58899	2015-10-27 13:24:31	47	5639e71ed1d1c5608b000000	Open internet access	Am 1	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58900	2015-10-27 13:24:53	47	5639e71ed1d1c5608b000000	Open internet access	Am 8=19=	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58901	2015-10-27 13:25:10	47	5639e71ed1d1c5608b000000	Open internet access	Am 9=20=	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58902	2015-10-27 13:25:26	47	5639e71ed1d1c5608b000000	Open internet access	Am 10=21	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58903	2015-10-27 13:25:43	47	5639e71ed1d1c5608b000000	Open internet access	Am 11=22	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58904	2015-10-27 13:25:59	47	5639e71ed1d1c5608b000000	Open internet access	Am 12=23	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58905	2015-10-27 13:26:15	47	5639e71ed1d1c5608b000000	Open internet access	Am 13=24	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58906	2015-10-27 13:26:29	47	5639e71ed1d1c5608b000000	Open internet access	Am 2	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58907	2015-10-27 13:26:46	47	5639e71ed1d1c5608b000000	Open internet access	Am 3=14=	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58908	2015-10-27 13:27:02	47	5639e71ed1d1c5608b000000	Open internet access	Am 4=15=	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58909	2015-10-27 13:27:16	47	5639e71ed1d1c5608b000000	Open internet access	Am 5=16=	"['2.40 Free movement of services, freedom to provide', '3.30.03.04 Telecommunication networks', '3.30.05 Electronic and mobile communications, personal communications', '3.30.06 Information and communication technologies', '3.30.20 Trans-European communications networks', '3.30.25 International information networks and society, internet', ""4.60.06 Consumers' economic and legal interests""]"	ITRE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
