VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
53409	2015-05-20 12:26:57	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 90	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 136.0)
53389	2015-05-20 12:20:10	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 2	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
83208	2017-10-03 12:41:10	55.0	5886c6e8d1d1c5180d000005	Addressing shrinking civil society space in developing countries	Résolution	['6.10.08 Fundamental freedoms, human rights, democracy in general', '6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 132.0)
78821	2017-03-16 12:11:33	53.0	53288e30b819f2730b000000	Supply chain due diligence obligations for Union importers of tin, tantalum and tungsten, their ores, and gold originating from conflict-affected and high-risk areas	Am 156	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 123.0)
53417	2015-05-20 12:33:09	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 101	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 136.0)
53414	2015-05-20 12:30:21	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 77=98=118=136	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
53415	2015-05-20 12:31:23	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 25	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 135.0, 2.0)
53412	2015-05-20 12:29:36	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 75=96=116=134	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
53413	2015-05-20 12:29:58	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 76=97=117=135	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
53410	2015-05-20 12:28:01	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 73=94=114=132	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 135.0)
53411	2015-05-20 12:28:33	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 74=95=115=133	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
53435	2015-05-20 12:47:31	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Proposition modifiée	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
53430	2015-05-20 12:46:14	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 72=92=113	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 136.0)
53431	2015-05-20 12:46:35	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 93	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
53418	2015-05-20 12:34:08	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 81=102=122=141	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
53419	2015-05-20 12:34:31	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 82=103=123=142	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 136.0)
53423	2015-05-20 12:39:24	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 42	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 134.0, 3.0)
53395	2015-05-20 12:21:51	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 12	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 137.0, 0.0)
53394	2015-05-20 12:21:36	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 11	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 136.0, 1.0)
53397	2015-05-20 12:22:20	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 17	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 136.0, 1.0)
53421	2015-05-20 12:35:57	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 84=105=125=144	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
82504	2017-09-13 12:53:08	55.0	58cc9d51d1d1c57ba1000009	Corruption and human rights in third countries	Résolution	['6.10.09 Human rights situation in the world', '6.30.02 Financial and technical cooperation and assistance']	AFET	INI - Own-initiative procedure	Initiative	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 1.0, 130.0)
53420	2015-05-20 12:35:07	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 83=104=124=143	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
82596	2017-09-13 12:52:52	55.0	58cc9d51d1d1c57ba1000009	Corruption and human rights in third countries	Am 1	['6.10.09 Human rights situation in the world', '6.30.02 Financial and technical cooperation and assistance']	AFET	INI - Own-initiative procedure	Initiative	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 9.0)
83014	2017-09-14 12:30:56	55.0	578d74fed1d1c56b8b000001	Instrument contributing to stability and peace: military actors (2017-2020)	Décision d'engager des négociations	['6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.30.02 Financial and technical cooperation and assistance']	AFET	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(4.0, 3.0, 39.0)
53405	2015-05-20 12:25:35	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 40	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 3.0, 51.0)
53407	2015-05-20 12:26:11	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 50	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 15.0, 38.0)
53406	2015-05-20 12:25:54	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 41	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 15.0, 38.0)
53427	2015-05-20 12:43:14	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 89=109=130	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 50.0, 3.0)
53426	2015-05-20 12:41:06	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 107	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 45.0, 8.0)
53425	2015-05-20 12:40:49	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 129=150	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 38.0, 15.0)
53424	2015-05-20 12:40:28	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 87=108=128=149	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 16.0)
53429	2015-05-20 12:45:25	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 71=91=112	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 16.0)
53428	2015-05-20 12:44:20	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 110	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 49.0, 4.0)
53409	2015-05-20 12:26:57	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 90	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 47.0, 6.0)
53389	2015-05-20 12:20:10	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 2	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 54.0)
83208	2017-10-03 12:41:10	55.0	5886c6e8d1d1c5180d000005	Addressing shrinking civil society space in developing countries	Résolution	['6.10.08 Fundamental freedoms, human rights, democracy in general', '6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(3.0, 0.0, 50.0)
78821	2017-03-16 12:11:33	53.0	53288e30b819f2730b000000	Supply chain due diligence obligations for Union importers of tin, tantalum and tungsten, their ores, and gold originating from conflict-affected and high-risk areas	Am 156	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 38.0)
53417	2015-05-20 12:33:09	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 101	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 38.0, 15.0)
53414	2015-05-20 12:30:21	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 77=98=118=136	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 38.0, 15.0)
53415	2015-05-20 12:31:23	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 25	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 4.0, 49.0)
53412	2015-05-20 12:29:36	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 75=96=116=134	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 38.0, 15.0)
53413	2015-05-20 12:29:58	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 76=97=117=135	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 38.0, 15.0)
53410	2015-05-20 12:28:01	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 73=94=114=132	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 36.0, 17.0)
53411	2015-05-20 12:28:33	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 74=95=115=133	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 16.0)
